Init complete
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.50 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.48 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.50 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.50 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.55 0.00
10.55 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.52 0.00
10.52 0.00
10.52 0.00
10.55 0.00
10.55 0.00
10.52 0.00
