Init complete
3.84 2.44
3.84 2.23
3.86 2.25
3.86 2.17
3.86 2.20
3.84 2.41
3.84 2.39
3.84 2.29
3.86 2.39
3.84 2.56
3.84 2.70
3.86 2.53
3.84 2.49
3.86 2.45
3.86 2.33
3.86 2.52
3.86 2.39
3.86 2.56
3.86 2.60
3.86 2.64
3.84 2.48
3.86 2.45
3.86 2.42
3.86 2.31
3.86 2.22
3.86 2.24
3.84 2.35
3.86 2.25
3.86 2.17
3.86 2.20
3.84 2.32
3.86 2.50
3.86 2.65
3.86 2.49
3.86 2.37
3.86 2.08
3.84 2.22
3.86 2.33
3.86 2.24
3.86 2.35
3.84 2.44
3.86 2.32
3.84 2.13
3.84 1.99
3.86 1.96
3.86 2.03
3.86 2.28
3.86 2.56
3.84 2.51
3.84 2.38
3.84 2.28
3.86 2.19
3.86 2.13
3.86 2.16
3.86 2.29
3.86 2.39
3.86 2.65
3.86 2.49
3.86 2.65
3.84 2.49
3.84 2.27
3.84 2.19
3.86 2.21
3.86 2.23
3.86 2.16
3.86 2.01
3.84 2.25
3.86 2.18
3.86 2.39
3.86 2.47
3.86 2.53
3.84 2.68
3.86 2.79
3.86 2.70
3.86 2.44
3.84 2.41
3.86 2.49
3.84 2.36
3.86 2.17
3.86 2.29
3.86 2.39
3.86 2.47
3.84 2.44
3.86 2.60
3.86 2.64
3.86 2.57
3.86 2.62
3.86 2.56
3.84 2.32
3.86 2.05
3.86 1.91
3.84 1.81
3.84 1.91
3.84 1.90
3.86 1.89
3.84 1.89
3.86 1.79
3.86 1.80
3.86 2.18
3.86 2.21
3.84 2.23
3.86 2.25
3.86 2.26
3.84 2.55
3.84 2.60
3.84 2.45
3.86 2.33
3.86 2.33
3.86 2.33
3.86 2.33
3.86 2.51
3.86 2.47
3.84 2.26
3.86 2.18
3.84 2.39
3.86 2.66
3.86 2.40
3.84 2.29
3.84 2.67
3.84 2.88
3.84 2.86
3.86 2.85
3.84 2.83
3.86 2.55
3.86 2.59
3.86 2.54
3.86 2.40
3.86 2.39
3.84 2.47
3.84 2.34
3.86 2.25
3.84 2.35
3.86 2.25
3.84 2.27
3.86 2.19
3.86 2.12
3.86 2.35
3.86 2.34
3.84 2.62
3.86 2.74
3.88 2.66
3.86 2.87
3.84 2.94
3.84 2.82
3.84 2.53
3.84 2.49
3.86 2.27
3.86 2.19
3.84 2.31
3.86 2.12
3.86 2.16
3.86 2.10
3.86 2.24
3.84 2.35
3.86 2.25
3.86 2.36
3.86 2.54
3.86 2.59
3.86 2.44
3.84 2.60
3.86 2.64
3.86 2.67
3.86 2.41
3.86 2.39
3.86 2.38
3.86 2.37
3.86 2.45
3.86 2.52
3.86 2.29
3.86 2.30
3.84 2.40
3.84 2.38
3.86 2.18
3.84 2.03
3.86 1.90
3.86 1.89
3.86 1.88
3.84 2.16
3.86 2.19
3.86 2.22
3.86 2.52
3.84 2.48
3.86 2.35
3.86 2.25
3.86 2.36
3.84 2.44
3.86 2.33
3.86 2.23
3.86 2.25
3.86 2.45
3.86 2.33
3.86 2.05
3.86 1.92
3.84 1.91
3.86 1.99
3.86 1.96
3.86 2.22
3.86 2.05
3.84 2.39
3.84 2.65
3.84 2.59
3.84 2.81
3.86 2.62
3.86 2.47
3.86 2.53
3.84 2.58
3.84 2.72
3.84 2.54
3.86 2.31
3.84 2.22
3.86 2.33
3.86 2.33
3.84 2.42
3.86 2.50
3.86 2.27
3.86 2.10
3.86 2.05
3.86 2.01
3.84 1.98
3.86 2.33
3.86 2.23
3.86 2.25
3.86 2.17
3.86 2.11
3.84 2.34
3.86 2.43
3.84 2.59
3.86 2.72
3.84 2.55
3.86 2.41
3.86 2.39
3.86 2.47
3.86 2.26
3.86 2.08
3.86 2.22
3.86 2.34
3.86 2.33
3.86 2.24
3.86 2.16
3.86 2.10
3.86 2.24
3.84 2.35
3.86 2.53
3.86 2.58
3.84 2.62
3.84 2.65
3.86 2.59
3.84 2.44
3.86 2.42
3.86 2.40
3.86 2.29
3.84 2.30
3.86 2.30
3.84 2.21
3.86 2.05
3.86 2.10
3.84 2.15
3.86 2.09
3.86 2.32
3.86 2.60
3.84 2.73
3.86 2.65
3.86 2.49
3.84 2.36
3.84 2.45
3.86 2.33
3.86 2.42
3.86 2.49
3.86 2.37
3.86 2.64
3.86 2.48
3.86 2.63
3.84 2.57
3.86 2.61
3.84 2.56
3.84 2.51
3.86 2.29
3.84 2.11
3.86 1.96
3.84 1.94
3.84 2.20
3.86 2.13
3.86 2.08
3.86 2.31
3.86 2.59
3.86 2.72
3.86 2.83
3.86 3.01
3.84 2.87
3.86 2.85
3.86 2.75
3.86 2.48
3.86 2.35
3.84 2.16
3.84 2.01
3.86 2.07
3.86 2.03
3.86 1.90
3.86 1.89
3.86 2.16
3.86 2.01
3.86 1.98
3.84 2.42
3.86 2.68
3.84 2.79
3.86 2.60
3.86 2.83
3.86 2.63
3.86 2.48
3.84 2.54
3.84 2.31
3.86 2.31
3.86 2.41
3.86 2.48
3.86 2.54
3.86 2.31
3.84 2.22
3.84 2.06
3.86 2.20
3.86 2.13
3.86 2.26
3.86 2.46
3.86 2.34
3.86 2.15
3.86 2.28
3.86 2.19
3.84 2.22
3.86 2.33
3.86 2.52
3.84 2.66
3.86 2.69
3.84 2.43
3.84 2.59
3.84 2.35
3.86 2.44
3.86 2.51
3.86 2.29
3.84 2.11
3.84 2.43
3.86 2.31
3.86 2.32
3.86 2.22
3.84 2.43
3.86 2.59
3.86 2.63
3.86 2.38
3.86 2.09
3.86 2.23
3.86 2.16
3.86 2.37
3.84 2.36
3.86 2.26
3.86 2.27
3.86 2.56
3.86 2.79
3.86 2.61
3.86 2.73
3.84 2.56
3.86 2.60
3.86 2.64
3.84 2.39
3.84 2.19
3.84 1.94
3.84 1.83
3.86 1.74
3.86 1.67
3.86 1.71
3.86 1.74
3.86 2.04
3.86 2.00
3.86 2.44
3.86 2.51
3.86 2.47
3.86 2.63
3.86 2.47
3.86 2.44
3.86 2.42
3.86 2.31
3.86 2.40
3.86 2.48
3.86 2.26
3.86 2.37
3.86 2.26
3.86 2.46
3.86 2.34
3.86 2.15
3.84 2.09
3.84 2.14
3.86 2.36
3.86 2.45
3.86 2.33
3.86 2.42
3.86 2.58
3.86 2.35
3.84 2.43
3.86 2.50
3.86 2.28
3.84 2.10
3.86 2.05
3.86 2.20
3.84 2.32
3.86 2.50
3.86 2.65
3.86 2.68
3.86 2.42
3.86 2.40
3.86 2.48
3.86 2.26
3.86 2.27
3.86 2.38
3.86 2.18
3.86 2.30
3.86 2.12
3.81 2.25
3.84 2.08
3.86 2.22
3.84 2.33
3.86 2.42
3.86 2.22
3.86 2.15
3.84 2.09
3.86 1.95
3.86 1.93
3.86 1.82
3.86 1.83
3.86 1.84
3.86 2.12
3.86 2.07
3.86 2.02
3.86 2.08
3.86 2.41
3.86 2.30
3.86 2.30
3.86 2.31
3.86 2.22
3.86 2.24
3.86 2.25
3.86 2.45
3.86 2.33
3.86 2.42
3.84 2.31
3.86 2.22
3.86 2.15
3.86 2.27
3.86 2.28
3.86 2.38
3.86 2.28
3.86 2.47
3.86 2.44
3.86 2.51
3.84 2.38
3.86 2.46
3.86 2.43
3.84 2.60
3.84 2.73
3.86 2.55
3.86 2.51
3.86 2.28
3.84 2.29
3.86 2.30
3.86 2.12
3.86 2.25
3.86 2.36
3.86 2.54
3.84 2.40
3.84 2.57
3.84 2.33
3.86 2.24
3.86 2.25
3.84 2.08
3.86 2.22
3.86 2.06
3.86 2.02
3.84 1.99
3.86 1.96
3.86 2.22
3.84 2.42
3.86 2.31
3.86 2.50
3.86 2.37
3.86 2.45
3.86 2.33
3.86 2.42
3.86 2.31
3.86 2.41
3.86 2.39
3.84 2.47
3.86 2.44
3.84 2.32
3.84 2.32
3.86 2.41
3.84 2.30
3.86 2.31
3.86 2.50
3.86 2.37
3.86 2.27
3.86 2.37
3.86 2.27
3.86 2.37
3.86 2.18
3.86 2.30
3.86 2.39
3.86 2.29
3.84 2.39
3.86 2.56
3.84 2.51
3.88 2.38
3.84 2.37
3.86 2.36
3.86 2.17
3.84 2.29
3.86 2.02
3.86 1.99
3.86 1.87
3.86 2.14
3.86 2.27
3.84 2.47
3.86 2.72
3.86 2.64
3.86 2.57
3.86 2.43
3.86 2.41
3.86 2.48
3.86 2.36
3.84 2.26
3.84 2.18
3.86 2.39
3.86 2.47
3.86 2.44
3.86 2.51
3.86 2.56
3.84 2.70
3.86 2.72
3.86 2.45
3.86 2.33
3.84 2.15
3.86 2.18
3.86 2.30
3.86 2.12
3.84 2.35
3.86 2.34
3.86 2.43
3.86 2.50
3.86 2.56
3.86 2.60
3.86 2.55
3.86 2.41
3.86 2.39
3.84 2.38
3.84 2.27
3.84 2.38
3.84 2.46
3.86 2.34
3.86 2.24
3.84 2.16
3.86 2.47
3.86 2.63
3.84 2.75
3.84 2.76
3.86 2.77
3.84 2.58
3.81 2.62
3.84 2.66
3.86 2.40
3.86 2.57
3.86 2.61
3.84 2.37
3.84 2.17
3.86 2.20
3.86 2.04
3.86 2.10
3.86 2.05
3.84 2.20
3.86 2.41
3.84 2.39
3.86 2.28
3.84 2.11
3.86 2.06
3.84 2.29
3.84 2.21
3.86 2.32
3.86 2.23
3.86 2.43
3.86 2.23
3.86 2.15
3.86 2.37
3.86 2.45
3.86 2.33
3.86 2.24
3.86 2.35
3.86 2.34
3.86 2.25
3.84 2.17
3.86 2.11
3.86 2.06
3.86 2.02
3.86 2.36
3.86 2.26
3.86 2.45
3.86 2.61
3.86 2.56
3.84 2.60
3.86 2.45
3.86 2.52
3.84 2.57
3.84 2.52
3.86 2.48
3.86 2.26
3.86 2.09
3.86 1.95
3.84 1.84
3.84 1.93
3.86 1.92
3.86 1.91
3.86 2.18
3.86 2.20
3.86 2.23
3.86 2.25
3.86 2.54
3.86 2.31
3.86 2.50
3.86 2.65
3.86 2.49
3.86 2.73
3.86 2.74
3.86 2.75
3.86 2.39
3.84 2.37
3.84 2.18
3.86 2.21
3.84 2.23
3.84 2.06
3.84 2.11
3.86 2.34
3.86 2.62
3.86 2.74
3.86 2.57
3.86 2.42
3.86 2.31
3.86 2.40
3.86 2.48
3.86 2.63
3.84 2.48
3.86 2.63
3.84 2.76
3.84 2.58
3.86 2.34
3.86 2.43
3.84 2.50
3.86 2.28
3.86 2.19
3.86 2.40
3.86 2.30
3.86 2.21
3.86 2.14
3.86 2.36
3.86 2.26
3.86 2.36
3.86 2.54
3.86 2.68
3.86 2.52
3.86 2.29
3.86 2.39
3.84 2.47
3.86 2.25
3.86 2.36
3.86 2.45
3.86 2.51
3.84 2.29
3.86 2.20
3.86 2.32
3.86 2.41
3.86 2.49
3.86 2.64
3.84 2.39
3.84 2.28
3.84 2.38
3.84 2.37
3.86 2.27
3.86 2.09
3.86 1.95
3.86 2.03
3.86 2.18
3.86 2.21
3.86 2.23
3.86 2.15
3.86 2.56
3.86 2.70
3.86 2.90
3.86 2.88
3.86 2.86
3.86 2.75
3.84 2.57
3.84 2.34
3.86 2.33
3.86 2.33
3.86 2.24
3.84 2.16
3.86 2.10
3.86 2.42
3.86 2.40
3.86 2.29
3.86 2.48
3.84 2.64
3.84 2.76
3.86 2.76
3.86 2.77
3.84 2.59
3.86 2.53
3.86 2.40
3.86 2.38
3.86 2.18
3.86 2.03
3.84 2.18
3.84 2.11
3.84 2.06
3.84 2.02
3.84 2.17
3.86 2.20
3.86 2.04
3.86 2.10
3.86 2.51
3.86 2.47
3.84 2.72
3.86 2.83
3.86 2.63
3.86 2.66
3.86 2.60
3.86 2.54
3.86 2.59
3.86 2.35
3.86 2.34
3.84 2.34
3.86 2.24
3.86 2.26
3.86 2.36
3.84 2.45
3.86 2.52
3.86 2.57
3.86 2.24
3.86 2.35
3.86 2.34
3.86 2.43
3.81 2.50
3.86 2.37
3.86 2.18
3.86 2.02
3.86 1.90
3.86 2.07
3.86 2.22
3.86 2.33
3.86 2.61
3.84 2.74
3.86 2.56
3.86 2.60
3.86 2.64
3.84 2.58
3.86 2.62
3.86 2.37
3.86 2.46
3.84 2.52
3.86 2.30
3.86 2.39
3.86 2.56
3.86 2.70
3.86 2.81
3.86 2.81
3.86 2.52
3.91 2.20
3.84 2.23
3.86 2.25
3.86 2.08
3.86 1.94
3.86 2.11
3.86 2.34
3.86 2.24
3.86 2.44
3.86 2.60
3.86 2.64
3.86 2.67
3.86 2.60
3.86 2.45
3.86 2.43
3.84 2.50
3.84 2.28
3.86 2.19
3.86 2.03
3.84 2.00
3.86 2.15
3.86 2.10
3.84 2.23
3.84 2.34
3.86 2.43
3.86 2.69
3.86 2.80
3.84 2.61
3.86 2.46
3.86 2.25
3.86 2.08
3.86 1.85
3.86 1.76
3.86 1.96
3.86 1.94
3.86 2.20
3.84 2.32
3.86 2.51
3.86 2.65
3.86 2.77
3.84 2.50
3.86 2.55
3.86 2.60
3.86 2.64
3.86 2.67
3.86 2.41
3.86 2.21
3.86 2.14
3.86 2.27
3.86 2.28
3.86 2.38
3.86 2.37
3.86 2.36
3.86 2.44
3.86 2.51
3.86 2.57
3.86 2.61
3.86 2.55
3.86 2.32
3.86 2.14
3.86 1.99
3.84 1.87
3.84 1.77
3.84 1.70
3.84 1.73
3.86 2.03
3.86 2.37
3.86 2.55
3.86 2.50
3.86 2.28
3.86 2.19
3.86 2.13
3.86 2.26
3.86 2.46
3.86 2.34
3.86 2.24
3.86 2.44
3.86 2.51
3.86 2.38
3.84 2.55
3.86 2.51
3.86 2.38
3.86 2.37
3.84 2.45
3.86 2.52
3.86 2.29
3.86 2.21
3.86 2.04
3.84 2.01
3.86 2.25
3.86 2.36
3.86 2.54
3.86 2.49
3.86 2.74
3.84 2.56
3.86 2.42
3.86 2.31
3.86 2.50
3.86 2.55
3.84 2.69
3.84 2.71
3.86 2.63
3.86 2.39
3.86 2.09
3.86 1.95
3.86 2.03
3.86 1.99
3.84 2.25
3.86 2.45
3.86 2.70
3.86 2.53
3.86 2.58
3.86 2.44
3.88 2.41
3.86 2.40
3.84 2.47
3.86 2.54
3.84 2.40
3.86 2.66
3.86 2.69
3.86 2.71
3.86 2.63
3.86 2.57
3.86 2.52
3.86 2.20
3.86 2.04
3.86 2.00
3.86 2.16
3.86 2.38
3.86 2.55
3.86 2.51
3.86 2.65
3.86 2.68
3.84 2.70
3.86 2.72
3.86 2.73
3.86 2.74
3.86 2.38
3.84 2.37
3.84 2.36
3.86 2.17
3.86 1.92
3.86 2.00
3.86 1.88
3.86 1.78
3.86 1.80
3.86 2.09
3.86 2.23
3.86 2.52
3.86 2.76
3.86 2.95
3.86 2.73
3.86 2.65
3.86 2.68
3.86 2.51
3.86 2.57
3.86 2.24
3.86 2.16
3.86 2.19
3.84 2.22
3.86 2.33
3.86 2.33
3.86 2.33
3.86 2.42
3.86 2.49
3.86 2.27
3.86 2.38
3.84 2.55
3.86 2.69
3.84 2.71
3.84 2.72
3.86 2.46
3.86 2.43
3.86 2.32
3.86 2.22
3.86 2.24
3.86 2.26
3.86 2.36
3.86 2.45
3.86 2.24
3.86 2.35
3.84 2.43
3.86 2.50
3.86 2.47
3.86 2.44
3.86 2.23
3.86 2.34
3.84 2.34
3.84 2.43
3.86 2.40
3.86 2.39
3.86 2.47
3.86 2.44
3.86 2.23
3.84 2.25
3.86 2.26
3.86 2.37
3.86 2.45
3.84 2.52
3.86 2.38
3.84 2.28
3.84 2.57
3.84 2.70
3.86 2.72
3.84 2.64
3.84 2.58
3.86 2.53
3.86 2.30
3.84 2.12
3.84 2.25
3.86 2.26
3.86 2.37
3.86 2.17
3.86 2.30
3.86 2.39
3.86 2.47
3.84 2.44
3.86 2.51
3.86 2.57
3.86 2.70
3.86 2.72
3.86 2.64
3.86 2.58
3.86 2.43
3.84 2.32
3.86 2.13
3.84 1.98
3.86 1.96
3.86 1.94
3.84 2.02
3.86 2.35
3.86 2.63
3.86 2.75
3.86 2.76
3.86 2.76
3.86 2.67
3.86 2.60
3.86 2.55
3.84 2.50
3.84 2.28
3.86 2.29
3.86 2.20
3.86 2.23
3.86 2.15
3.86 2.09
3.86 1.95
3.86 1.93
3.84 2.29
3.86 2.57
3.86 2.80
3.86 2.89
3.86 2.87
3.86 2.85
3.84 2.56
3.84 2.42
3.86 2.40
3.84 2.48
3.86 2.35
3.84 2.16
3.86 2.29
3.86 2.39
3.86 2.47
3.84 2.44
3.88 2.51
3.84 2.56
3.86 2.61
3.86 2.64
3.86 2.49
3.86 2.45
3.84 2.43
3.84 2.41
3.86 2.48
3.86 2.26
3.84 2.37
3.86 2.36
3.84 2.44
3.86 2.42
3.86 2.59
3.86 2.72
3.84 2.82
3.86 2.82
3.86 2.53
3.86 2.58
3.86 2.62
3.86 2.66
3.86 2.77
3.86 2.50
3.86 2.56
3.86 2.51
3.86 2.47
3.86 2.35
3.86 2.25
3.81 2.26
3.86 2.18
3.84 2.30
3.86 2.21
3.86 2.33
3.86 2.42
3.84 2.49
3.84 2.55
3.86 2.41
3.86 2.30
3.86 2.58
3.86 2.72
3.86 2.73
3.84 2.74
3.86 2.66
3.86 2.59
3.86 2.54
3.86 2.21
3.86 2.05
3.86 2.01
3.84 2.07
3.86 2.03
3.84 2.18
3.86 2.39
3.84 2.57
3.86 2.61
3.86 2.74
3.86 2.75
3.91 2.75
3.84 2.76
3.86 2.67
3.86 2.60
3.86 2.55
3.86 2.50
3.86 2.28
3.86 2.20
3.86 2.22
3.86 2.24
3.86 2.07
3.86 1.94
3.84 2.11
3.86 2.15
3.86 2.37
3.86 2.55
3.86 2.69
3.86 2.80
3.81 2.89
3.86 2.87
3.86 2.48
3.86 2.45
3.86 2.42
3.86 2.49
3.86 2.65
3.84 2.40
3.86 2.47
3.84 2.54
3.86 2.59
3.86 2.72
3.86 2.73
3.86 2.74
3.86 2.75
3.86 2.66
3.86 2.41
3.86 2.39
3.86 2.10
3.86 2.14
End
